iso2_d,region_o,p
KR,37,0.0
KW,37,0.9947
KZ,37,0.7621
LB,37,0.9456
LI,37,0.8172
LT,37,0.0
LU,37,0.0
LV,37,0.9563
LY,37,0.9657
MA,37,0.0
ML,37,0.5456
MM,37,0.0001
MR,37,0.5884
MT,37,0.0
MX,37,0.0
MY,37,0.1754
NA,37,0.0305
NG,37,0.9569
NI,37,0.3214
NL,37,0.0
NO,37,0.157
NZ,37,0.2296
OM,37,0.8281
PA,37,0.0154
PE,37,0.0791
PH,37,0.013
PK,37,0.7161
PL,37,0.0
PT,37,0.0
PY,37,0.4206
QA,37,0.9654
RO,37,0.0
RU,37,0.0327
SA,37,0.9782
SD,37,0.7048
SE,37,0.0
SG,37,0.0
SI,37,0.0
SK,37,0.0
SN,37,0.9651
SV,37,0.0098
SY,37,0.7957
TH,37,0.0528
TN,37,0.4739
TR,37,0.0
TW,37,0.0
UA,37,0.9996
US,37,0.0
UY,37,0.8533
VE,37,1.0
VN,37,0.416
XK,37,0.9468
XS,37,0.6845
YE,37,0.975
ZA,37,0.0
AD,38,0.801
AE,38,0.1645
AO,38,0.6034
AR,38,0.9975
AT,38,0.0
AU,38,0.0741
BD,38,1.0
BE,38,0.0037
BF,38,0.0933
BG,38,0.0
BJ,38,0.1782
BO,38,0.9403
BR,38,1.0
CA,38,0.0005
CD,38,0.3523
CH,38,0.0
CI,38,0.8876
CL,38,0.9888
CN,38,1.0
CO,38,0.9978
CR,38,0.4022
CU,38,0.0
CV,38,0.8049
CW,38,0.8447
CY,38,0.0011
CZ,38,0.0
DE,38,0.0
DK,38,0.0034
DO,38,0.9554
DZ,38,0.2707
EC,38,0.9975
EE,38,0.0848
EG,38,0.9027
ET,38,0.0
FI,38,0.2234
FR,38,0.0
GA,38,0.0966
GB,38,0.0
GH,38,0.0024
GI,38,0.0003
GM,38,0.0133
GN,38,0.0001
GQ,38,0.5181
GR,38,0.0
GT,38,0.3198
GW,38,0.6139
HK,38,0.0
HR,38,0.0003
HU,38,0.0
ID,38,0.0013
IE,38,0.0
IL,38,0.6621
IN,38,1.0
IQ,38,0.7028
IS,38,0.0167
IT,38,0.0
JM,38,0.0353
JO,38,0.0276
JP,38,0.0151
KE,38,0.0
KN,38,0.0585
KR,38,0.6065
KW,38,0.1953
KY,38,0.3793
LB,38,0.2597
LK,38,0.0
LR,38,0.0
LT,38,0.0298
LU,38,0.2763
LV,38,0.0685
LY,38,0.4489
MA,38,0.0
MD,38,0.3719
MG,38,0.8813
ML,38,0.4378
MR,38,0.0
MT,38,0.0
MV,38,0.3918
MX,38,0.0
MY,38,0.0
NG,38,0.0
NI,38,0.0
NL,38,0.0
NO,38,0.184
NP,38,0.1327
NZ,38,0.1926
OM,38,0.2995
PA,38,0.844
PE,38,0.9984
PH,38,0.2377
PK,38,0.9979
PL,38,0.0185
PT,38,0.0
PY,38,0.8052
QA,38,0.029
QP,38,0.0
QR,38,0.0388
QS,38,0.1967
QW,38,0.2212
RO,38,0.3618
RU,38,0.2568
SA,38,0.5975
SC,38,0.479
SE,38,0.023
SG,38,0.2329
SI,38,0.0689
SK,38,0.188
SL,38,0.8509
SN,38,0.0
SV,38,0.0
SX,38,0.0201
SY,38,0.3463
TG,38,0.094
TH,38,0.1503
TN,38,0.4015
TR,38,1.0
TW,38,0.0016
UA,38,0.6881
US,38,0.0
UY,38,0.9939
VE,38,0.0004
VI,38,0.41
VN,38,0.9261
YE,38,0.3495
ZA,38,0.8135
AD,39,0.0
AE,39,0.0
AG,39,0.3698
AL,39,0.0
AM,39,0.0036
AO,39,0.9958
AR,39,0.0
AT,39,0.0
AU,39,0.0317
AW,39,0.373
AZ,39,0.888
BA,39,0.0002
BB,39,1.0
BD,39,0.9847
BE,39,0.0
BF,39,0.4276
BG,39,0.0
BH,39,0.6617
BJ,39,0.6347
BL,39,0.4668
BO,39,0.13
BR,39,0.0188
BS,39,0.0189
BY,39,0.3172
CA,39,0.002
CD,39,0.7249
CG,39,0.3768
CH,39,0.0
CI,39,0.0006
CL,39,0.0044
CM,39,0.9991
CN,39,0.1268
CO,39,0.0491
CR,39,0.0002
CU,39,0.0
CV,39,0.9589
CY,39,0.0
CZ,39,0.0
DE,39,0.0
DK,39,0.0
DO,39,0.045
DZ,39,0.0
EC,39,0.042
EE,39,0.0
EG,39,0.975
ET,39,0.9659
FI,39,0.0
FO,39,0.0529
FR,39,0.0
GA,39,0.8017
GB,39,0.0
GE,39,0.3538
GH,39,1.0
GI,39,0.0
GN,39,0.9502
GQ,39,1.0
GR,39,0.0
GT,39,0.2777
HK,39,1.0
HN,39,0.4686
HR,39,0.0
HT,39,0.1617
HU,39,0.0
ID,39,0.9995
IE,39,0.0
IL,39,0.0273
IN,39,0.9998
IQ,39,0.9798
IR,39,0.0065
IS,39,0.0
IT,39,0.0
JM,39,0.0
JO,39,0.0
JP,39,0.0
KE,39,0.0036
KG,39,0.0
KH,39,0.6839
KR,39,0.5909
KW,39,0.5077
KZ,39,0.988
LB,39,0.269
LI,39,0.4495
LK,39,1.0
LR,39,0.1787
LT,39,0.0
LU,39,0.0
LV,39,0.0
LY,39,0.9079
MA,39,0.0003
MD,39,0.8091
ME,39,0.9032
MG,39,0.9881
MK,39,0.6982
ML,39,0.5684
MM,39,0.3114
MO,39,0.9308
MR,39,0.0993
MT,39,0.0
MU,39,0.0054
MX,39,0.0419
MY,39,0.0517
MZ,39,0.8308
NA,39,0.0
NC,39,1.0
NG,39,0.1357
NI,39,0.0158
NL,39,0.0
NO,39,0.0
NP,39,0.4587
NZ,39,0.0
OM,39,0.8072
PA,39,0.0015
PE,39,0.0
PF,39,0.5965
PH,39,0.0065
PK,39,0.9788
PL,39,0.0
PS,39,0.2175
PT,39,0.0
PY,39,0.5088
QA,39,0.112
QR,39,0.9838
QS,39,1.0
QW,39,0.0
RO,39,0.0
RU,39,0.0032
SA,39,0.1829
SC,39,1.0
SD,39,0.46
SE,39,0.0
SG,39,0.0
SI,39,0.0
SK,39,0.0
SL,39,0.629
SN,39,0.9516
SV,39,1.0
SY,39,0.8283
SZ,39,0.1701
TG,39,0.9974
TH,39,0.0
TJ,39,0.8757
TM,39,0.3243
TN,39,0.013
TR,39,0.9754
TT,39,1.0
TW,39,0.0
TZ,39,0.3881
UA,39,0.0
US,39,0.9768
UY,39,0.0012
VE,39,0.989
VN,39,0.0
XK,39,0.9787
XS,39,0.0
YE,39,0.5254
ZA,39,0.0
ZM,39,0.8188
ZW,39,0.0005
AD,40,0.0
AE,40,1.0
AM,40,0.9991
AO,40,0.0
AR,40,0.549
AT,40,0.0
AU,40,0.9999
AZ,40,0.0
BA,40,0.1168
BD,40,0.5156
BE,40,0.0
BG,40,0.0683
BH,40,0.986
BJ,40,0.8994
BO,40,0.9974
BR,40,0.0
BS,40,0.8151
BY,40,1.0
CA,40,0.9994
CG,40,0.6966
CH,40,0.7673
CI,40,0.5975
CL,40,0.0
CM,40,0.0619
CN,40,0.0138
CO,40,0.0018
CR,40,0.4794
CU,40,0.0
CV,40,0.7191
CY,40,0.2805
CZ,40,0.0
DE,40,0.0
DJ,40,0.7932
DK,40,0.0
DO,40,0.9998
DZ,40,0.0
EC,40,0.805
EE,40,1.0
EG,40,0.9682
ET,40,0.8677
FI,40,0.0
FR,40,0.0
GB,40,0.0
GE,40,0.7506
GH,40,0.9326
GI,40,0.0
GM,40,0.0766
GN,40,0.0
GQ,40,0.0
GR,40,0.0
HK,40,0.0015
HR,40,0.0001
HU,40,0.0011
ID,40,1.0
IE,40,0.0
IL,40,0.0
IN,40,0.9267
IQ,40,0.808
IR,40,0.3087
IS,40,0.2269
IT,40,0.0
JO,40,0.9207
JP,40,0.7457
KE,40,0.4194
KR,40,0.9366
KW,40,0.7473
KZ,40,0.0783
LB,40,0.0999
LK,40,0.8418
LR,40,0.9626
LT,40,0.0
LU,40,0.0008
LV,40,0.0
MA,40,0.0
MD,40,0.9392
ME,40,0.9099
MG,40,0.0
MK,40,0.4622
ML,40,0.7352
MR,40,0.6111
MT,40,0.0012
MU,40,0.8743
MX,40,0.0297
MY,40,0.1408
NC,40,0.2547
NG,40,0.6262
NI,40,0.6336
NL,40,0.0
NO,40,0.1701
NP,40,0.5606
NZ,40,0.4705
OM,40,1.0
PA,40,0.4744
PE,40,0.9177
PH,40,0.0945
PK,40,0.0005
PL,40,0.0
PT,40,0.0
PY,40,0.9986
QA,40,0.6691
QR,40,0.5064
QS,40,0.6849
RO,40,0.0
RU,40,0.0
SA,40,0.7404
SE,40,0.0
SG,40,0.9667
SI,40,0.0067
SK,40,0.3513
SL,40,0.7715
SN,40,0.0037
TG,40,0.3328
TH,40,0.9916
TN,40,0.0
TR,40,0.0
TW,40,0.9984
UA,40,0.0
US,40,0.9998
UY,40,0.3778
VE,40,0.8222
VN,40,0.1032
XS,40,0.0
YE,40,0.8792
ZA,40,0.0
AD,41,0.0
AE,41,0.0061
AF,41,0.0036
AG,41,0.5681
AI,41,0.8488
AL,41,0.1918
AM,41,0.0
AO,41,0.6102
AR,41,0.8376
AT,41,0.0001
AU,41,0.0
AW,41,0.2924
AZ,41,0.0
BA,41,0.0
BB,41,0.0681
BD,41,0.4063
BE,41,0.0029
BF,41,0.0067
BG,41,0.0
BH,41,0.0
BJ,41,0.0
BN,41,0.1152
BO,41,0.5184
BR,41,0.1336
BW,41,0.181
BY,41,0.8467
BZ,41,0.0104
CA,41,0.0
CD,41,0.7185
CF,41,0.0003
CG,41,0.0173
CH,41,0.9629
CI,41,0.0
CL,41,0.7449
CM,41,0.0
CN,41,0.0254
CO,41,0.396
CR,41,0.0055
CU,41,0.5353
CV,41,0.003
CW,41,0.7984
CY,41,0.0002
CZ,41,0.0
DE,41,0.042
DJ,41,0.2036
DK,41,0.0024
DM,41,0.3928
DO,41,0.1165
DZ,41,0.0
EC,41,0.1169
EE,41,0.0009
EG,41,0.0011
ET,41,0.4324
FI,41,0.0
FO,41,0.9674
FR,41,0.2482
GA,41,0.0445
GB,41,0.0
GE,41,0.0
GH,41,0.1068
GI,41,1.0
GL,41,0.8946
GM,41,0.0
GN,41,0.752
GQ,41,0.0
GR,41,0.0
GT,41,0.8437
GU,41,0.0
GW,41,0.2332
HK,41,0.0007
HN,41,0.3971
HR,41,0.0
HT,41,0.2948
HU,41,0.0
ID,41,0.0
IE,41,0.0
IL,41,0.0
IN,41,0.0
IQ,41,0.0
IR,41,0.8729
IS,41,0.0002
IT,41,0.0009
JM,41,0.9789
JO,41,0.5924
JP,41,0.1405
KE,41,0.1583
KG,41,0.1208
KH,41,0.0064
KM,41,0.1542
KR,41,0.0227
KW,41,0.8018
KY,41,0.0002
KZ,41,0.0
LB,41,0.034
LC,41,0.0548
LI,41,0.9708
LK,41,0.0
LR,41,0.0
LT,41,0.0
LU,41,0.0
LV,41,0.0
LY,41,0.8798
MA,41,1.0
MD,41,0.0762
ME,41,0.7625
MG,41,0.9035
MK,41,0.0168
ML,41,0.0
MM,41,0.3012
MN,41,0.9516
MO,41,0.7242
MR,41,0.006
MS,41,1.0
MT,41,0.0
MU,41,0.0
MV,41,0.135
MX,41,0.0
MY,41,0.0
MZ,41,0.0
NA,41,0.179
NC,41,0.9072
NE,41,0.5248
NG,41,0.9998
NI,41,0.0621
NL,41,0.001
NO,41,0.0
NP,41,0.143
NZ,41,0.0
OM,41,0.0
PA,41,0.7607
PE,41,0.0004
PF,41,0.0084
PH,41,0.0328
PK,41,0.0
PL,41,0.0016
PS,41,0.6101
PT,41,0.0
PY,41,1.0
QA,41,0.441
QR,41,0.0
QS,41,0.0282
QV,41,0.9013
QW,41,0.9988
RO,41,0.0
RU,41,0.0
RW,41,0.0017
SA,41,0.0
SC,41,0.0
SD,41,0.0182
SE,41,0.0
SG,41,0.0002
SI,41,0.0095
SK,41,0.0
SL,41,0.5105
SM,41,0.0455
SN,41,0.1898
SO,41,0.4993
SR,41,0.0882
ST,41,0.0
SV,41,0.6463
SX,41,0.4179
SY,41,0.9999
SZ,41,1.0
TD,41,0.0
TG,41,0.6653
TH,41,0.0
TJ,41,0.4351
TL,41,0.414
TM,41,0.0458
TN,41,0.1259
TR,41,0.9531
TT,41,0.4752
TW,41,0.9811
TZ,41,0.0056
UA,41,0.0
UG,41,1.0
US,41,0.0
UY,41,0.3772
UZ,41,0.1696
VE,41,0.0373
VG,41,0.9041
VI,41,1.0
VN,41,0.0
XK,41,0.7082
XS,41,0.1632
YE,41,0.361
ZA,41,0.004
ZM,41,0.1428
AD,42,0.0
AE,42,0.7147
AM,42,0.3731
AO,42,0.9454
AR,42,0.9778
AT,42,0.0
AU,42,0.8391
BA,42,0.0
BD,42,0.1376
BE,42,0.0
BF,42,0.2788
BG,42,0.0146
BM,42,0.9139
BO,42,0.9984
BR,42,0.1414
BY,42,0.0022
CA,42,1.0
CH,42,0.0
CI,42,0.5064
CL,42,0.0
CN,42,0.0
CO,42,1.0
CR,42,0.0
CU,42,0.0464
CV,42,0.0877
CY,42,0.1636
CZ,42,0.0
DE,42,0.0
DK,42,0.0
DO,42,0.9922
DZ,42,0.0133
EC,42,0.2707
EE,42,0.0001
FI,42,0.0
FR,42,0.0
GB,42,0.0
GE,42,0.1976
GH,42,0.9999
GI,42,0.0
GM,42,0.9867
GN,42,0.9454
GQ,42,0.9985
GR,42,0.0
GT,42,0.161
HK,42,0.9699
HN,42,0.1083
HR,42,0.0
HU,42,0.0
IE,42,0.0
IL,42,0.0
IN,42,0.2069
IQ,42,0.9428
IR,42,0.9395
IT,42,0.0
JM,42,0.19
JO,42,0.6129
JP,42,0.0
KE,42,0.0
KH,42,0.0
KR,42,0.1238
KZ,42,0.0
LB,42,0.8592
LC,42,0.3671
LT,42,0.0012
LU,42,0.0048
MA,42,0.0
MM,42,0.627
MR,42,0.9509
MT,42,0.5586
MU,42,0.2192
MV,42,0.9006
MX,42,0.0
MY,42,0.0
MZ,42,0.1979
NG,42,0.9997
NL,42,0.0
NO,42,0.0
NZ,42,0.8984
OM,42,0.917
PA,42,0.0462
PE,42,0.1525
PH,42,0.8036
PK,42,0.4732
PL,42,0.0
PT,42,0.0
PY,42,0.8814
QA,42,0.0
RO,42,0.0
RU,42,0.0
SA,42,0.9842
SE,42,0.0
SG,42,0.9821
SI,42,0.0
SK,42,0.0
SN,42,0.2597
TH,42,0.3322
TN,42,0.9809
TR,42,0.0
TW,42,0.9906
UA,42,0.7609
US,42,0.0125
UY,42,0.4914
VN,42,0.068
XS,42,0.0003
YE,42,0.0505
ZA,42,0.0923
AD,43,1.0
AE,43,0.9474
AF,43,0.0897
AG,43,0.9232
AL,43,0.3155
AM,43,0.8694
AO,43,0.0098
AR,43,0.0567
AT,43,0.9822
AU,43,0.5533
AW,43,0.0997
AZ,43,1.0
BA,43,0.2803
BB,43,0.8623
BD,43,0.004
BE,43,0.6782
BF,43,0.0009
BG,43,0.0923
BH,43,0.0013
BI,43,0.5756
BJ,43,0.5661
BL,43,0.0058
BM,43,0.9861
BN,43,0.7018
BO,43,0.8996
BR,43,0.9911
BW,43,0.9107
BY,43,0.0008
BZ,43,0.0
CA,43,0.9965
CD,43,0.0
CG,43,0.9991
CH,43,0.0
CI,43,0.5719
CL,43,0.6253
CM,43,0.0347
CN,43,0.9876
CO,43,0.0017
CR,43,0.7382
CU,43,0.0009
CV,43,0.0005
CW,43,0.0
CY,43,0.0144
CZ,43,0.0
DE,43,0.0011
DJ,43,0.9386
DK,43,0.9965
DM,43,0.7468
DO,43,0.9666
DZ,43,0.5608
EC,43,0.1336
EE,43,0.9827
EG,43,0.0007
ET,43,0.9848
FI,43,0.9916
FO,43,0.4406
FR,43,0.0
GA,43,0.0153
GB,43,0.0
GD,43,0.6441
GE,43,0.0127
GH,43,0.4263
GI,43,0.9824
GM,43,0.9368
GN,43,0.9951
GQ,43,0.0
GR,43,0.9817
GT,43,0.2861
GU,43,0.9152
GW,43,0.0
GY,43,0.0731
HK,43,1.0
HN,43,0.0
HR,43,0.9353
HT,43,0.3433
HU,43,0.0
ID,43,0.1037
IE,43,0.9766
IL,43,0.0009
IN,43,0.5825
IQ,43,0.5241
IR,43,0.5361
IS,43,0.0
IT,43,0.0
JM,43,0.8011
JO,43,0.0001
JP,43,1.0
KE,43,0.5039
KH,43,0.645
KM,43,0.964
KR,43,0.9549
KW,43,0.9977
KY,43,0.9683
KZ,43,0.4522
LA,43,0.3412
LB,43,0.1864
LC,43,0.8825
LI,43,0.0
LK,43,0.0
LR,43,0.1502
LT,43,1.0
LU,43,0.3564
LV,43,0.6456
LY,43,0.5178
MA,43,0.0
MD,43,0.8649
ME,43,0.0312
MG,43,0.6382
MK,43,0.9797
ML,43,0.9895
MM,43,0.3192
MN,43,0.032
MO,43,0.9446
MR,43,0.3364
MT,43,0.0
MU,43,0.0665
MV,43,0.8343
MW,43,0.0417
MX,43,0.3812
MY,43,0.3945
MZ,43,0.1261
NA,43,0.2594
NC,43,0.4999
NE,43,0.9114
NG,43,1.0
NI,43,0.1632
NL,43,1.0
NO,43,0.0
NP,43,0.9218
NZ,43,0.6207
OM,43,0.1928
PA,43,0.9993
PE,43,0.0064
PF,43,0.0012
PH,43,0.9753
PK,43,0.5983
PL,43,0.0
PT,43,0.0
PY,43,0.4959
QA,43,0.3926
QR,43,0.9904
QS,43,1.0
QV,43,0.024
QW,43,0.0
RO,43,0.6972
RU,43,0.9931
RW,43,0.7812
SA,43,0.9998
SC,43,0.5274
SD,43,0.0058
SE,43,0.4561
SG,43,0.8451
SI,43,0.0
SK,43,0.9994
SL,43,0.8345
SM,43,0.0151
SN,43,1.0
SO,43,0.0
SR,43,0.0
SS,43,0.7311
SV,43,0.9976
SX,43,0.0648
SY,43,0.0134
TC,43,0.4833
TD,43,0.4146
TG,43,0.0003
TH,43,0.0445
TN,43,0.6573
TR,43,0.1019
TT,43,0.0093
TW,43,1.0
TZ,43,0.0
UA,43,0.1779
UG,43,0.5507
US,43,0.6411
UY,43,0.826
UZ,43,0.4683
VA,43,1.0
VE,43,0.9763
VG,43,0.3301
VN,43,0.9493
XK,43,0.0109
XS,43,0.0
YE,43,0.1011
ZA,43,0.0
ZM,43,0.2708
ZW,43,0.0278
AD,44,0.0
AE,44,0.998
AL,44,0.9799
AO,44,0.6218
AR,44,0.0195
AT,44,0.0
AU,44,0.0
BA,44,1.0
BD,44,0.5204
BE,44,0.0
BF,44,0.9249
BG,44,0.0
BH,44,1.0
BN,44,0.9625
BO,44,0.8481
BR,44,0.0071
BY,44,0.7778
CA,44,0.7628
CG,44,0.7521
CH,44,0.3388
CI,44,0.8023
CL,44,0.0
CM,44,0.7679
CN,44,0.0
CO,44,0.0
CR,44,0.7411
CU,44,0.0238
CY,44,0.0001
CZ,44,0.0865
DE,44,0.0
DK,44,0.0
DO,44,0.0061
DZ,44,0.0
EC,44,0.7329
EE,44,0.0
EG,44,0.989
ET,44,0.9469
FI,44,0.0224
FR,44,0.0
GB,44,0.0
GE,44,0.7211
GH,44,0.9806
GI,44,0.9687
GM,44,0.0169
GQ,44,0.8614
GR,44,0.0
GT,44,0.0
HK,44,0.0004
HN,44,0.0
HR,44,0.0
HU,44,0.0
ID,44,0.9826
IE,44,0.0
IL,44,0.6497
IN,44,0.1693
IQ,44,0.7989
IR,44,0.9728
IS,44,0.397
IT,44,0.0
JM,44,1.0
JO,44,0.997
JP,44,0.0
KE,44,0.2489
KR,44,0.2036
KW,44,0.8062
KZ,44,0.0963
LB,44,0.9984
LK,44,0.9627
LT,44,0.0
LU,44,0.0
LV,44,0.0
MA,44,0.0
MD,44,0.4323
MK,44,0.9291
MR,44,0.8818
MT,44,0.0
MU,44,0.1648
MW,44,0.684
MX,44,0.0
NC,44,0.6472
NG,44,0.1461
NI,44,0.2939
NL,44,0.0
NO,44,0.9989
NP,44,0.5383
NZ,44,0.4979
OM,44,0.998
PA,44,0.9904
PE,44,0.1278
PH,44,0.6864
PK,44,0.0065
PL,44,0.0
PT,44,0.0
PY,44,0.4426
QA,44,0.9994
RO,44,0.0
RU,44,0.0
SA,44,0.303
SD,44,0.9541
SE,44,0.0
SG,44,0.9985
SI,44,0.3455
SK,44,0.0
SL,44,0.8446
SN,44,0.3014
SV,44,0.0042
SY,44,0.0
SZ,44,0.318
TG,44,0.8404
TH,44,0.4724
TN,44,0.0001
TR,44,0.0164
TW,44,0.8707
TZ,44,0.8807
UA,44,0.0217
UG,44,1.0
US,44,0.0
UY,44,0.0045
UZ,44,0.0391
VE,44,0.5455
VG,44,0.5256
VN,44,0.6819
XK,44,0.9664
XS,44,0.9822
YE,44,0.8887
ZA,44,0.0145
AD,45,0.1935
AE,45,0.0002
AG,45,0.38
AL,45,0.0832
AM,45,0.0
AO,45,0.3824
AR,45,1.0
AT,45,0.0002
AU,45,0.0
AW,45,0.0
AZ,45,0.0239
BA,45,0.1534
BB,45,0.0491
BD,45,0.0
BE,45,0.8155
BF,45,0.585
BG,45,0.0005
BH,45,0.0417
BJ,45,0.0063
BL,45,0.477
BO,45,0.4804
BR,45,0.0
BW,45,0.9619
BY,45,0.5072
BZ,45,0.0
CA,45,0.6368
CD,45,0.9645
CF,45,0.9684
CG,45,0.594
CH,45,0.3032
CI,45,0.0
CL,45,0.0006
CM,45,0.3283
CN,45,0.9999
CO,45,0.4223
CR,45,0.0003
CU,45,0.0
CV,45,0.4344
CW,45,0.0393
CY,45,0.0
CZ,45,0.0
DE,45,0.9503
DJ,45,0.6714
DK,45,0.525
DO,45,0.1344
DZ,45,0.0
EC,45,0.2907
EE,45,0.0
EG,45,0.0571
ET,45,0.8916
FI,45,0.0001
FJ,45,0.5899
FO,45,0.7577
FR,45,0.0
GA,45,0.9831
GB,45,0.0028
GE,45,0.0464
GH,45,0.0894
GI,45,0.0
GM,45,0.5938
GN,45,0.9995
GQ,45,1.0
GR,45,0.0
GT,45,0.7936
GW,45,0.4576
GY,45,0.6601
HK,45,0.7813
HN,45,0.0174
HR,45,0.0
HT,45,0.3178
HU,45,0.0
ID,45,0.0005
IE,45,0.0669
IL,45,0.0006
IN,45,0.1491
IQ,45,0.0063
IR,45,0.141
IS,45,0.3961
IT,45,0.0
JM,45,0.6952
JO,45,0.1516
JP,45,0.7498
KE,45,0.0069
KG,45,0.0162
KH,45,0.0
KM,45,0.3377
KR,45,0.0
KW,45,0.0373
KZ,45,0.0137
LB,45,0.0
LC,45,0.6666
LI,45,0.4327
LK,45,0.8548
LR,45,0.022
LT,45,0.1359
LU,45,0.0
LV,45,0.325
LY,45,0.0006
MA,45,0.0155
MD,45,0.4272
ME,45,0.0909
MG,45,0.7385
MK,45,0.4489
ML,45,0.9926
MM,45,0.4492
MN,45,0.8332
MO,45,0.1491
MR,45,0.0
MT,45,0.0099
MU,45,0.0421
MV,45,0.3982
MW,45,0.3921
MX,45,0.9576
MY,45,0.0272
MZ,45,0.6099
NA,45,0.3935
NC,45,0.9218
NE,45,0.0
NG,45,1.0
NI,45,0.6716
NL,45,0.8561
NO,45,0.9882
NP,45,0.7386
NZ,45,0.0
OM,45,0.1515
PA,45,0.1649
PE,45,0.1488
PF,45,0.7028
PH,45,0.0005
PK,45,0.0905
PL,45,0.1299
PT,45,0.0
PY,45,0.9997
QA,45,0.0736
QR,45,0.9535
QS,45,0.9939
QW,45,0.9594
RO,45,0.0022
RU,45,0.0
RW,45,0.0
SA,45,0.0
SC,45,0.8206
SD,45,0.8995
SE,45,0.8561
SG,45,0.0074
SI,45,0.0782
SK,45,0.0016
SL,45,0.7133
SM,45,0.0
SN,45,0.0
SO,45,0.0929
ST,45,0.1705
SV,45,0.0478
SY,45,0.2667
TG,45,0.9909
TH,45,0.0
TM,45,0.2591
TN,45,0.0604
TR,45,0.018
TT,45,0.0
TW,45,0.5128
TZ,45,0.0
UA,45,0.1295
UG,45,0.0
US,45,0.7236
UY,45,0.3599
UZ,45,0.0237
VC,45,0.6363
VE,45,0.7305
VG,45,0.3346
VN,45,0.0443
WS,45,0.0
XK,45,0.0075
XS,45,0.0005
YE,45,0.9487
ZA,45,0.0
ZM,45,0.6779
ZW,45,0.5755
AD,46,1.0
AE,46,1.0
AF,46,0.0
AG,46,0.3904
AL,46,0.8313
AM,46,0.2677
AO,46,0.1445
AQ,46,0.3035
AR,46,0.0
AS,46,1.0
AT,46,0.0683
AU,46,1.0
AW,46,0.1401
AZ,46,0.0043
BA,46,0.4046
BB,46,0.9606
BD,46,0.082
BE,46,1.0
BF,46,0.831
BG,46,0.9707
BH,46,0.989
BJ,46,0.9991
BL,46,0.5426
BM,46,0.7365
BN,46,0.9462
BO,46,0.9997
BR,46,0.5254
BS,46,0.7674
BW,46,0.188
BY,46,0.842
BZ,46,0.8971
CA,46,0.986
CD,46,0.1031
CF,46,0.9992
CG,46,0.9847
CH,46,0.5582
CI,46,0.0
CL,46,1.0
CM,46,0.0022
CN,46,0.9616
CO,46,1.0
CR,46,1.0
CU,46,1.0
CV,46,0.1564
CW,46,0.3765
CY,46,0.9996
CZ,46,1.0
DE,46,1.0
DJ,46,0.1522
DK,46,1.0
DM,46,0.4322
DO,46,1.0
DZ,46,1.0
EC,46,0.9999
EE,46,1.0
EG,46,0.1337
ER,46,0.0
ET,46,0.9996
FI,46,1.0
FJ,46,0.0059
FK,46,0.8411
FR,46,1.0
GA,46,0.086
GB,46,1.0
GD,46,0.6531
GE,46,0.9821
GH,46,0.9912
GI,46,0.1316
GL,46,0.0434
GM,46,0.0611
GN,46,0.009
GQ,46,1.0
GR,46,1.0
GT,46,0.88
GU,46,0.8996
GW,46,0.4105
GY,46,0.6871
HK,46,1.0
HN,46,0.1409
HR,46,0.9985
HT,46,0.747
HU,46,0.4746
ID,46,0.072
IE,46,0.9978
IL,46,0.9996
IN,46,0.0211
IQ,46,0.8438
IR,46,0.9716
IS,46,0.368
IT,46,1.0
JM,46,0.9891
JO,46,1.0
JP,46,1.0
KE,46,0.9521
KG,46,0.9098
KH,46,0.5553
KM,46,0.0536
KP,46,0.7401
KR,46,0.0
KW,46,0.993
KY,46,0.3773
KZ,46,0.6455
LA,46,0.8817
LB,46,0.999
LC,46,0.8802
LI,46,0.9829
LK,46,0.0018
LR,46,0.9727
LS,46,0.8086
LT,46,1.0
LU,46,0.9867
LV,46,1.0
LY,46,1.0
MA,46,1.0
MD,46,0.5601
ME,46,0.1006
MG,46,0.1137
MH,46,0.9455
MK,46,0.0
ML,46,0.3603
MM,46,0.4094
MN,46,0.6648
MO,46,0.9359
MP,46,0.5339
MR,46,0.9999
MT,46,0.9546
MU,46,0.9997
MV,46,0.103
MW,46,0.0888
MX,46,0.3144
MY,46,1.0
MZ,46,0.0159
NA,46,0.1252
NC,46,0.9986
NE,46,0.9927
NG,46,0.9936
NI,46,0.8483
NL,46,0.4566
NO,46,0.4117
NP,46,0.3105
NZ,46,0.936
OM,46,0.5518
PA,46,1.0
PE,46,1.0
PF,46,0.9749
PG,46,0.0205
PH,46,0.9988
PK,46,1.0
PL,46,1.0
PS,46,0.0014
PT,46,0.0121
PW,46,0.4375
PY,46,0.9995
QA,46,1.0
QR,46,0.8655
QS,46,0.9973
QV,46,0.8433
RO,46,1.0
RU,46,0.0
RW,46,0.7996
SA,46,1.0
SC,46,0.7688
SD,46,0.199
SE,46,1.0
SG,46,0.9997
SI,46,0.975
SK,46,1.0
SL,46,0.1397
SM,46,0.0028
SN,46,0.9998
SO,46,0.1226
SR,46,0.8944
ST,46,0.929
SV,46,0.9611
SX,46,0.6804
SY,46,0.6269
TC,46,0.7152
TD,46,0.9986
TG,46,0.1457
TH,46,0.0
TJ,46,0.2265
TM,46,0.0062
TN,46,1.0
TR,46,0.0
TT,46,0.761
TV,46,1.0
TW,46,0.0
TZ,46,0.8483
UA,46,0.0
UG,46,0.6908
US,46,0.2353
UY,46,1.0
UZ,46,0.8649
