origin,destination,p
37,KR,0.0
37,KW,0.9936
37,KZ,0.7665
37,LB,0.9447
37,LI,0.8146
37,LT,0.0002
37,LU,0.0
37,LV,0.9533
37,LY,0.9683
37,MA,0.0
37,ML,0.5457
37,MM,0.0001
37,MR,0.5869
37,MT,0.0
37,MX,0.0
37,MY,0.168
37,NA,0.0296
37,NG,0.9582
37,NI,0.3193
37,NL,0.0
37,NO,0.1567
37,NZ,0.2237
37,OM,0.8156
37,PA,0.0157
37,PE,0.0808
37,PH,0.015
37,PK,0.7133
37,PL,0.0
37,PT,0.0
37,PY,0.4062
37,QA,0.9651
37,RO,0.0
37,RU,0.0332
37,SA,0.9802
37,SD,0.707
37,SE,0.0
37,SG,0.0
37,SI,0.0
37,SK,0.0
37,SN,0.9657
37,SV,0.0111
37,SY,0.795
37,TH,0.0478
37,TN,0.4819
37,TR,0.0
37,TW,0.0
37,UA,0.9994
37,US,0.0
37,UY,0.8551
37,VE,1.0
37,VN,0.418
37,XK,0.9483
37,XS,0.6837
37,YE,0.9756
37,ZA,0.0
38,AD,0.8038
38,AE,0.1637
38,AO,0.5985
38,AR,0.9979
38,AT,0.0001
38,AU,0.0766
38,BD,1.0
38,BE,0.0057
38,BF,0.086
38,BG,0.0
38,BJ,0.1876
38,BO,0.9367
38,BR,1.0
38,CA,0.0006
38,CD,0.3491
38,CH,0.0
38,CI,0.8858
38,CL,0.9896
38,CN,1.0
38,CO,0.9987
38,CR,0.3937
38,CU,0.0
38,CV,0.7989
38,CW,0.85
38,CY,0.0007
38,CZ,0.0
38,DE,0.0
38,DK,0.0034
38,DO,0.953
38,DZ,0.2694
38,EC,0.9978
38,EE,0.0806
38,EG,0.9066
38,ET,0.0
38,FI,0.2282
38,FR,0.0
38,GA,0.1013
38,GB,0.0
38,GH,0.0034
38,GI,0.001
38,GM,0.0145
38,GN,0.0005
38,GQ,0.5339
38,GR,0.0
38,GT,0.3174
38,GW,0.6136
38,HK,0.0
38,HR,0.0003
38,HU,0.0
38,ID,0.0007
38,IE,0.0
38,IL,0.6595
38,IN,1.0
38,IQ,0.7037
38,IS,0.016
38,IT,0.0
38,JM,0.0348
38,JO,0.0259
38,JP,0.0163
38,KE,0.0
38,KN,0.0597
38,KR,0.5883
38,KW,0.1891
38,KY,0.3798
38,LB,0.2542
38,LK,0.0
38,LR,0.0
38,LT,0.0275
38,LU,0.2737
38,LV,0.0603
38,LY,0.445
38,MA,0.0
38,MD,0.379
38,MG,0.884
38,ML,0.4389
38,MR,0.0
38,MT,0.0001
38,MV,0.4025
38,MX,0.0
38,MY,0.0
38,NG,0.0
38,NI,0.0
38,NL,0.0
38,NO,0.1921
38,NP,0.1395
38,NZ,0.1938
38,OM,0.3095
38,PA,0.8449
38,PE,0.9977
38,PH,0.2388
38,PK,0.9987
38,PL,0.0176
38,PT,0.0
38,PY,0.798
38,QA,0.0267
38,QP,0.0
38,QR,0.0412
38,QS,0.1894
38,QW,0.2167
38,RO,0.3583
38,RU,0.2504
38,SA,0.6016
38,SC,0.4922
38,SE,0.0234
38,SG,0.2333
38,SI,0.0654
38,SK,0.1858
38,SL,0.852
38,SN,0.0
38,SV,0.0
38,SX,0.0189
38,SY,0.3418
38,TG,0.0951
38,TH,0.156
38,TN,0.4022
38,TR,1.0
38,TW,0.001
38,UA,0.687
38,US,0.0
38,UY,0.9941
38,VE,0.0002
38,VI,0.4092
38,VN,0.9276
38,YE,0.3395
38,ZA,0.8161
39,AD,0.0
39,AE,0.0
39,AG,0.3718
39,AL,0.0
39,AM,0.0033
39,AO,0.9957
39,AR,0.0
39,AT,0.0
39,AU,0.0327
39,AW,0.3715
39,AZ,0.886
39,BA,0.0006
39,BB,1.0
39,BD,0.9809
39,BE,0.0
39,BF,0.4337
39,BG,0.0
39,BH,0.6629
39,BJ,0.6441
39,BL,0.4773
39,BO,0.133
39,BR,0.0189
39,BS,0.0228
39,BY,0.3163
39,CA,0.0017
39,CD,0.7204
39,CG,0.3699
39,CH,0.0
39,CI,0.0003
39,CL,0.004
39,CM,0.9993
39,CN,0.1321
39,CO,0.0491
39,CR,0.0002
39,CU,0.0
39,CV,0.9597
39,CY,0.0
39,CZ,0.0
39,DE,0.0
39,DK,0.0
39,DO,0.0428
39,DZ,0.0
39,EC,0.0445
39,EE,0.0
39,EG,0.9752
39,ET,0.9693
39,FI,0.0
39,FO,0.048
39,FR,0.0
39,GA,0.7923
39,GB,0.0
39,GE,0.3513
39,GH,1.0
39,GI,0.0
39,GN,0.9472
39,GQ,1.0
39,GR,0.0001
39,GT,0.2773
39,HK,1.0
39,HN,0.4677
39,HR,0.0
39,HT,0.1648
39,HU,0.0
39,ID,0.9987
39,IE,0.0
39,IL,0.0257
39,IN,0.9996
39,IQ,0.9765
39,IR,0.0072
39,IS,0.0002
39,IT,0.0
39,JM,0.0
39,JO,0.0
39,JP,0.0
39,KE,0.0045
39,KG,0.0
39,KH,0.6798
39,KR,0.5902
39,KW,0.5035
39,KZ,0.9881
39,LB,0.2603
39,LI,0.4403
39,LK,1.0
39,LR,0.1802
39,LT,0.0
39,LU,0.0
39,LV,0.0
39,LY,0.9134
39,MA,0.0005
39,MD,0.8045
39,ME,0.9056
39,MG,0.989
39,MK,0.6935
39,ML,0.5651
39,MM,0.3115
39,MO,0.9305
39,MR,0.1009
39,MT,0.0
39,MU,0.0054
39,MX,0.0471
39,MY,0.0531
39,MZ,0.8264
39,NA,0.0
39,NC,0.9998
39,NG,0.1314
39,NI,0.0147
39,NL,0.0
39,NO,0.0
39,NP,0.4566
39,NZ,0.0
39,OM,0.8071
39,PA,0.0018
39,PE,0.0
39,PF,0.6023
39,PH,0.0073
39,PK,0.9761
39,PL,0.0
39,PS,0.2117
39,PT,0.0
39,PY,0.5073
39,QA,0.1047
39,QR,0.9819
39,QS,0.9999
39,QW,0.0
39,RO,0.0
39,RU,0.003
39,SA,0.1704
39,SC,1.0
39,SD,0.4584
39,SE,0.0
39,SG,0.0
39,SI,0.0
39,SK,0.0
39,SL,0.6379
39,SN,0.9487
39,SV,0.9999
39,SY,0.8303
39,SZ,0.1699
39,TG,0.9976
39,TH,0.0
39,TJ,0.88
39,TM,0.3172
39,TN,0.0143
39,TR,0.9745
39,TT,1.0
39,TW,0.0
39,TZ,0.3887
39,UA,0.0
39,US,0.9743
39,UY,0.0012
39,VE,0.9895
39,VN,0.0
39,XK,0.9813
39,XS,0.0
39,YE,0.5191
39,ZA,0.0
39,ZM,0.8226
39,ZW,0.0004
40,AD,0.0
40,AE,1.0
40,AM,0.9994
40,AO,0.0001
40,AR,0.5415
40,AT,0.0
40,AU,1.0
40,AZ,0.0
40,BA,0.1194
40,BD,0.5105
40,BE,0.0
40,BG,0.0669
40,BH,0.9863
40,BJ,0.9037
40,BO,0.998
40,BR,0.0
40,BS,0.8189
40,BY,1.0
40,CA,0.9998
40,CG,0.6943
40,CH,0.7603
40,CI,0.5895
40,CL,0.0
40,CM,0.0583
40,CN,0.0137
40,CO,0.0015
40,CR,0.4774
40,CU,0.0
40,CV,0.7022
40,CY,0.2767
40,CZ,0.0
40,DE,0.0
40,DJ,0.7829
40,DK,0.0
40,DO,0.9997
40,DZ,0.0
40,EC,0.8082
40,EE,1.0
40,EG,0.9628
40,ET,0.8652
40,FI,0.0
40,FR,0.0
40,GB,0.0
40,GE,0.7573
40,GH,0.9252
40,GI,0.0
40,GM,0.076
40,GN,0.0
40,GQ,0.0
40,GR,0.0
40,HK,0.0016
40,HR,0.0004
40,HU,0.0008
40,ID,0.9999
40,IE,0.0
40,IL,0.0
40,IN,0.9234
40,IQ,0.8049
40,IR,0.3105
40,IS,0.2307
40,IT,0.0
40,JO,0.9149
40,JP,0.7424
40,KE,0.4175
40,KR,0.9388
40,KW,0.7492
40,KZ,0.0815
40,LB,0.106
40,LK,0.8399
40,LR,0.9693
40,LT,0.0
40,LU,0.0006
40,LV,0.0
40,MA,0.0
40,MD,0.938
40,ME,0.9062
40,MG,0.0
40,MK,0.4656
40,ML,0.7275
40,MR,0.619
40,MT,0.0011
40,MU,0.8817
40,MX,0.0302
40,MY,0.1357
40,NC,0.2515
40,NG,0.6208
40,NI,0.6237
40,NL,0.0
40,NO,0.1713
40,NP,0.5634
40,NZ,0.4744
40,OM,1.0
40,PA,0.4759
40,PE,0.9165
40,PH,0.0991
40,PK,0.0008
40,PL,0.0
40,PT,0.0
40,PY,0.9985
40,QA,0.6815
40,QR,0.5091
40,QS,0.6864
40,RO,0.0
40,RU,0.0
40,SA,0.7423
40,SE,0.0
40,SG,0.9663
40,SI,0.0086
40,SK,0.3544
40,SL,0.7801
40,SN,0.0041
40,TG,0.3233
40,TH,0.9915
40,TN,0.0
40,TR,0.0
40,TW,0.9982
40,UA,0.0
40,US,1.0
40,UY,0.3691
40,VE,0.8103
40,VN,0.0991
40,XS,0.0
40,YE,0.8715
40,ZA,0.0
41,AD,0.0
41,AE,0.0048
41,AF,0.0055
41,AG,0.5817
41,AI,0.8446
41,AL,0.1906
41,AM,0.0
41,AO,0.6067
41,AR,0.8309
41,AT,0.0002
41,AU,0.0
41,AW,0.2903
41,AZ,0.0
41,BA,0.0
41,BB,0.0667
41,BD,0.4027
41,BE,0.0027
41,BF,0.0078
41,BG,0.0
41,BH,0.0
41,BJ,0.0
41,BN,0.1139
41,BO,0.519
41,BR,0.1267
41,BW,0.1763
41,BY,0.8412
41,BZ,0.0094
41,CA,0.0
41,CD,0.7062
41,CF,0.0
41,CG,0.0159
41,CH,0.9613
41,CI,0.0
41,CL,0.7439
41,CM,0.0
41,CN,0.0263
41,CO,0.3936
41,CR,0.0063
41,CU,0.5491
41,CV,0.002
41,CW,0.7873
41,CY,0.0003
41,CZ,0.0
41,DE,0.0404
41,DJ,0.2155
41,DK,0.0021
41,DM,0.385
41,DO,0.12
41,DZ,0.0
41,EC,0.1173
41,EE,0.0006
41,EG,0.0012
41,ET,0.4353
41,FI,0.0
41,FO,0.971
41,FR,0.2424
41,GA,0.044
41,GB,0.0
41,GE,0.0
41,GH,0.1035
41,GI,1.0
41,GL,0.8928
41,GM,0.0
41,GN,0.764
41,GQ,0.0
41,GR,0.0
41,GT,0.8415
41,GU,0.0
41,GW,0.2403
41,HK,0.0012
41,HN,0.3952
41,HR,0.0
41,HT,0.2993
41,HU,0.0
41,ID,0.0
41,IE,0.0
41,IL,0.0
41,IN,0.0
41,IQ,0.0
41,IR,0.8707
41,IS,0.0
41,IT,0.0007
41,JM,0.9778
41,JO,0.5847
41,JP,0.1457
41,KE,0.1561
41,KG,0.1228
41,KH,0.0061
41,KM,0.1605
41,KR,0.0263
41,KW,0.8012
41,KY,0.0001
41,KZ,0.0
41,LB,0.0349
41,LC,0.0553
41,LI,0.9709
41,LK,0.0
41,LR,0.0
41,LT,0.0
41,LU,0.0
41,LV,0.0
41,LY,0.8813
41,MA,1.0
41,MD,0.0774
41,ME,0.7608
41,MG,0.9063
41,MK,0.0151
41,ML,0.0
41,MM,0.3075
41,MN,0.9466
41,MO,0.7192
41,MR,0.0062
41,MS,1.0
41,MT,0.0
41,MU,0.0
41,MV,0.1275
41,MX,0.0
41,MY,0.0
41,MZ,0.0
41,NA,0.1815
41,NC,0.9075
41,NE,0.521
41,NG,0.9997
41,NI,0.0581
41,NL,0.0005
41,NO,0.0
41,NP,0.1393
41,NZ,0.0
41,OM,0.0
41,PA,0.7611
41,PE,0.0004
41,PF,0.013
41,PH,0.0358
41,PK,0.0
41,PL,0.001
41,PS,0.5979
41,PT,0.0
41,PY,0.9999
41,QA,0.4482
41,QR,0.0
41,QS,0.0296
41,QV,0.8989
41,QW,0.9993
41,RO,0.0
41,RU,0.0
41,RW,0.0016
41,SA,0.0
41,SC,0.0
41,SD,0.018
41,SE,0.0
41,SG,0.0004
41,SI,0.0105
41,SK,0.0
41,SL,0.4935
41,SM,0.0386
41,SN,0.1883
41,SO,0.4857
41,SR,0.0859
41,ST,0.0
41,SV,0.6371
41,SX,0.4165
41,SY,1.0
41,SZ,1.0
41,TD,0.0
41,TG,0.6701
41,TH,0.0
41,TJ,0.441
41,TL,0.4107
41,TM,0.0441
41,TN,0.1308
41,TR,0.9533
41,TT,0.4676
41,TW,0.9783
41,TZ,0.006
41,UA,0.0
41,UG,1.0
41,US,0.0
41,UY,0.3666
41,UZ,0.1777
41,VE,0.041
41,VG,0.8993
41,VI,1.0
41,VN,0.0
41,XK,0.7027
41,XS,0.1599
41,YE,0.3618
41,ZA,0.0049
41,ZM,0.1385
42,AD,0.0
42,AE,0.7175
42,AM,0.3926
42,AO,0.9466
42,AR,0.9802
42,AT,0.0
42,AU,0.8371
42,BA,0.0
42,BD,0.1424
42,BE,0.0
42,BF,0.282
42,BG,0.0156
42,BM,0.9138
42,BO,0.9971
42,BR,0.1456
42,BY,0.0027
42,CA,1.0
42,CH,0.0001
42,CI,0.4868
42,CL,0.0
42,CN,0.0
42,CO,1.0
42,CR,0.0
42,CU,0.0467
42,CV,0.084
42,CY,0.1649
42,CZ,0.0
42,DE,0.0
42,DK,0.0
42,DO,0.9937
42,DZ,0.0137
42,EC,0.2798
42,EE,0.0
42,FI,0.0
42,FR,0.0
42,GB,0.0
42,GE,0.1959
42,GH,0.9999
42,GI,0.0
42,GM,0.9908
42,GN,0.9468
42,GQ,0.9983
42,GR,0.0
42,GT,0.1576
42,HK,0.9708
42,HN,0.103
42,HR,0.0
42,HU,0.0
42,IE,0.0
42,IL,0.0
42,IN,0.2035
42,IQ,0.9417
42,IR,0.938
42,IT,0.0
42,JM,0.1767
42,JO,0.6163
42,JP,0.0
42,KE,0.0
42,KH,0.0
42,KR,0.1238
42,KZ,0.0
42,LB,0.8578
42,LC,0.3745
42,LT,0.0016
42,LU,0.0026
42,MA,0.0
42,MM,0.6241
42,MR,0.9482
42,MT,0.5543
42,MU,0.2205
42,MV,0.8938
42,MX,0.0
42,MY,0.0001
42,MZ,0.199
42,NG,0.9997
42,NL,0.0
42,NO,0.0
42,NZ,0.899
42,OM,0.9229
42,PA,0.0467
42,PE,0.1484
42,PH,0.8087
42,PK,0.4752
42,PL,0.0
42,PT,0.0
42,PY,0.8873
42,QA,0.0
42,RO,0.0
42,RU,0.0
42,SA,0.9847
42,SE,0.0
42,SG,0.9809
42,SI,0.0
42,SK,0.0
42,SN,0.259
42,TH,0.326
42,TN,0.9809
42,TR,0.0
42,TW,0.989
42,UA,0.7546
42,US,0.0142
42,UY,0.4982
42,VN,0.0735
42,XS,0.0001
42,YE,0.0524
42,ZA,0.0935
43,AD,1.0
43,AE,0.9473
43,AF,0.0905
43,AG,0.9225
43,AL,0.3279
43,AM,0.8716
43,AO,0.012
43,AR,0.0563
43,AT,0.9822
43,AU,0.5562
43,AW,0.0976
43,AZ,1.0
43,BA,0.2869
43,BB,0.8706
43,BD,0.0027
43,BE,0.6735
43,BF,0.0005
43,BG,0.1007
43,BH,0.0029
43,BI,0.5763
43,BJ,0.5637
43,BL,0.0046
43,BM,0.9865
43,BN,0.7006
43,BO,0.8994
43,BR,0.9911
43,BW,0.9123
43,BY,0.0009
43,BZ,0.0
43,CA,0.9963
43,CD,0.0002
43,CG,0.9989
43,CH,0.0
43,CI,0.5817
43,CL,0.6216
43,CM,0.0351
43,CN,0.9883
43,CO,0.002
43,CR,0.7512
43,CU,0.0004
43,CV,0.0007
43,CW,0.0
43,CY,0.015
43,CZ,0.0
43,DE,0.0013
43,DJ,0.9402
43,DK,0.996
43,DM,0.7483
43,DO,0.9697
43,DZ,0.5733
43,EC,0.1354
43,EE,0.9838
43,EG,0.0007
43,ET,0.9827
43,FI,0.9917
43,FO,0.453
43,FR,0.0
43,GA,0.0169
43,GB,0.0
43,GD,0.6376
43,GE,0.0107
43,GH,0.4219
43,GI,0.9845
43,GM,0.9425
43,GN,0.9954
43,GQ,0.0
43,GR,0.9814
43,GT,0.289
43,GU,0.9149
43,GW,0.0
43,GY,0.0709
43,HK,1.0
43,HN,0.0
43,HR,0.9353
43,HT,0.3394
43,HU,0.0
43,ID,0.105
43,IE,0.9698
43,IL,0.0007
43,IN,0.5845
43,IQ,0.5098
43,IR,0.5422
43,IS,0.0
43,IT,0.0
43,JM,0.7976
43,JO,0.0003
43,JP,1.0
43,KE,0.5075
43,KH,0.6534
43,KM,0.96
43,KR,0.9606
43,KW,0.9968
43,KY,0.9695
43,KZ,0.4496
43,LA,0.3364
43,LB,0.192
43,LC,0.8788
43,LI,0.0
43,LK,0.0
43,LR,0.15
43,LT,1.0
43,LU,0.3629
43,LV,0.6374
43,LY,0.5191
43,MA,0.0
43,MD,0.8722
43,ME,0.0316
43,MG,0.6279
43,MK,0.9782
43,ML,0.9882
43,MM,0.3299
43,MN,0.0302
43,MO,0.9446
43,MR,0.3336
43,MT,0.0
43,MU,0.0686
43,MV,0.8318
43,MW,0.04
43,MX,0.3955
43,MY,0.3906
43,MZ,0.1236
43,NA,0.2633
43,NC,0.5064
43,NE,0.9111
43,NG,1.0
43,NI,0.168
43,NL,1.0
43,NO,0.0
43,NP,0.9217
43,NZ,0.6292
43,OM,0.2007
43,PA,0.9996
43,PE,0.0063
43,PF,0.0016
43,PH,0.9766
43,PK,0.595
43,PL,0.0
43,PT,0.0
43,PY,0.4972
43,QA,0.3874
43,QR,0.9907
43,QS,1.0
43,QV,0.0246
43,QW,0.0
43,RO,0.6819
43,RU,0.9933
43,RW,0.7919
43,SA,1.0
43,SC,0.5233
43,SD,0.0056
43,SE,0.4593
43,SG,0.8498
43,SI,0.0001
43,SK,0.9995
43,SL,0.8301
43,SM,0.0156
43,SN,1.0
43,SO,0.0
43,SR,0.0
43,SS,0.7268
43,SV,0.997
43,SX,0.0593
43,SY,0.012
43,TC,0.4986
43,TD,0.4225
43,TG,0.0004
43,TH,0.0434
43,TN,0.6546
43,TR,0.112
43,TT,0.0068
43,TW,1.0
43,TZ,0.0001
43,UA,0.1794
43,UG,0.5406
43,US,0.6404
43,UY,0.814
43,UZ,0.4706
43,VA,1.0
43,VE,0.9743
43,VG,0.3306
43,VN,0.9426
43,XK,0.01
43,XS,0.0
43,YE,0.107
43,ZA,0.0
43,ZM,0.2811
43,ZW,0.0256
44,AD,0.0006
44,AE,0.9976
44,AL,0.9815
44,AO,0.6218
44,AR,0.018
44,AT,0.0
44,AU,0.0
44,BA,1.0
44,BD,0.5137
44,BE,0.0
44,BF,0.9239
44,BG,0.0
44,BH,0.9999
44,BN,0.9602
44,BO,0.8475
44,BR,0.0054
44,BY,0.7726
44,CA,0.7662
44,CG,0.7388
44,CH,0.3323
44,CI,0.7998
44,CL,0.0
44,CM,0.777
44,CN,0.0
44,CO,0.0
44,CR,0.7327
44,CU,0.0255
44,CY,0.0001
44,CZ,0.0839
44,DE,0.0
44,DK,0.0
44,DO,0.0059
44,DZ,0.0
44,EC,0.7289
44,EE,0.0
44,EG,0.9872
44,ET,0.9448
44,FI,0.0227
44,FR,0.0
44,GB,0.0
44,GE,0.7278
44,GH,0.9775
44,GI,0.9706
44,GM,0.0165
44,GQ,0.8622
44,GR,0.0
44,GT,0.0
44,HK,0.0001
44,HN,0.0
44,HR,0.0
44,HU,0.0
44,ID,0.9836
44,IE,0.0
44,IL,0.6576
44,IN,0.1709
44,IQ,0.795
44,IR,0.9691
44,IS,0.4154
44,IT,0.0
44,JM,1.0
44,JO,0.9969
44,JP,0.0
44,KE,0.2458
44,KR,0.1993
44,KW,0.8032
44,KZ,0.0968
44,LB,0.9974
44,LK,0.962
44,LT,0.0
44,LU,0.0
44,LV,0.0
44,MA,0.0
44,MD,0.4405
44,MK,0.9365
44,MR,0.8762
44,MT,0.0
44,MU,0.1709
44,MW,0.6932
44,MX,0.0
44,NC,0.6325
44,NG,0.1487
44,NI,0.2922
44,NL,0.0
44,NO,0.9983
44,NP,0.5352
44,NZ,0.5027
44,OM,0.9985
44,PA,0.9895
44,PE,0.1277
44,PH,0.6814
44,PK,0.0065
44,PL,0.0
44,PT,0.0
44,PY,0.4385
44,QA,0.9987
44,RO,0.0
44,RU,0.0
44,SA,0.3058
44,SD,0.9529
44,SE,0.0
44,SG,0.9984
44,SI,0.3464
44,SK,0.0
44,SL,0.8401
44,SN,0.2993
44,SV,0.0045
44,SY,0.0
44,SZ,0.3215
44,TG,0.8381
44,TH,0.4741
44,TN,0.0
44,TR,0.0151
44,TW,0.8671
44,TZ,0.8838
44,UA,0.0237
44,UG,1.0
44,US,0.0
44,UY,0.0044
44,UZ,0.0363
44,VE,0.5493
44,VG,0.5216
44,VN,0.6802
44,XK,0.9681
44,XS,0.9839
44,YE,0.8842
44,ZA,0.0138
45,AD,0.1999
45,AE,0.0003
45,AG,0.3735
45,AL,0.0783
45,AM,0.0
45,AO,0.3842
45,AR,1.0
45,AT,0.0002
45,AU,0.0
45,AW,0.0
45,AZ,0.0201
45,BA,0.1575
45,BB,0.0463
45,BD,0.0
45,BE,0.818
45,BF,0.5954
45,BG,0.0008
45,BH,0.0411
45,BJ,0.0053
45,BL,0.4759
45,BO,0.4714
45,BR,0.0
45,BW,0.9619
45,BY,0.5133
45,BZ,0.0
45,CA,0.6332
45,CD,0.9653
45,CF,0.9607
45,CG,0.5996
45,CH,0.3051
45,CI,0.0001
45,CL,0.0006
45,CM,0.3303
45,CN,0.9993
45,CO,0.4258
45,CR,0.0004
45,CU,0.0
45,CV,0.4348
45,CW,0.0403
45,CY,0.0
45,CZ,0.0
45,DE,0.9531
45,DJ,0.6577
45,DK,0.524
45,DO,0.1404
45,DZ,0.0
45,EC,0.2715
45,EE,0.0
45,EG,0.0515
45,ET,0.8905
45,FI,0.0001
45,FJ,0.595
45,FO,0.7605
45,FR,0.0
45,GA,0.982
45,GB,0.0047
45,GE,0.0467
45,GH,0.0878
45,GI,0.0
45,GM,0.5884
45,GN,0.9995
45,GQ,1.0
45,GR,0.0
45,GT,0.7925
45,GW,0.4603
45,GY,0.6633
45,HK,0.7784
45,HN,0.0169
45,HR,0.0
45,HT,0.3164
45,HU,0.0
45,ID,0.0006
45,IE,0.0747
45,IL,0.0011
45,IN,0.1504
45,IQ,0.0059
45,IR,0.1405
45,IS,0.3955
45,IT,0.0
45,JM,0.6918
45,JO,0.1493
45,JP,0.7489
45,KE,0.0068
45,KG,0.0152
45,KH,0.0
45,KM,0.326
45,KR,0.0
45,KW,0.0367
45,KZ,0.0118
45,LB,0.0002
45,LC,0.6611
45,LI,0.4446
45,LK,0.8628
45,LR,0.016
45,LT,0.135
45,LU,0.0
45,LV,0.3269
45,LY,0.0014
45,MA,0.0183
45,MD,0.4304
45,ME,0.0891
45,MG,0.7362
45,MK,0.4503
45,ML,0.9888
45,MM,0.4454
45,MN,0.8328
45,MO,0.153
45,MR,0.0
45,MT,0.0111
45,MU,0.038
45,MV,0.3911
45,MW,0.3987
45,MX,0.9561
45,MY,0.0256
45,MZ,0.6094
45,NA,0.4094
45,NC,0.9207
45,NE,0.0
45,NG,1.0
45,NI,0.6734
45,NL,0.8394
45,NO,0.9885
45,NP,0.7413
45,NZ,0.0
45,OM,0.1497
45,PA,0.1649
45,PE,0.1462
45,PF,0.7102
45,PH,0.0005
45,PK,0.0966
45,PL,0.1212
45,PT,0.0
45,PY,1.0
45,QA,0.0695
45,QR,0.9552
45,QS,0.9931
45,QW,0.9558
45,RO,0.0029
45,RU,0.0
45,RW,0.0
45,SA,0.0
45,SC,0.8099
45,SD,0.9035
45,SE,0.8511
45,SG,0.0046
45,SI,0.0755
45,SK,0.0011
45,SL,0.7129
45,SM,0.0
45,SN,0.0
45,SO,0.0997
45,ST,0.1752
45,SV,0.0433
45,SY,0.2568
45,TG,0.9896
45,TH,0.0
45,TM,0.2529
45,TN,0.0598
45,TR,0.0184
45,TT,0.0
45,TW,0.5036
45,TZ,0.0
45,UA,0.1434
45,UG,0.0
45,US,0.742
45,UY,0.3625
45,UZ,0.0237
45,VC,0.636
45,VE,0.7304
45,VG,0.3345
45,VN,0.042
45,WS,0.0
45,XK,0.0073
45,XS,0.0003
45,YE,0.9467
45,ZA,0.0
45,ZM,0.6853
45,ZW,0.5756
46,AD,1.0
46,AE,1.0
46,AF,0.0
46,AG,0.3766
46,AL,0.8347
46,AM,0.2858
46,AO,0.1326
46,AQ,0.3001
46,AR,0.0
46,AS,1.0
46,AT,0.068
46,AU,1.0
46,AW,0.1402
46,AZ,0.0047
46,BA,0.3983
46,BB,0.9609
46,BD,0.0826
46,BE,1.0
46,BF,0.8288
46,BG,0.9728
46,BH,0.9903
46,BJ,0.9989
46,BL,0.5465
46,BM,0.7409
46,BN,0.945
46,BO,0.9999
46,BR,0.5308
46,BS,0.7545
46,BW,0.177
46,BY,0.8421
46,BZ,0.8996
46,CA,0.9891
46,CD,0.1034
46,CF,0.9993
46,CG,0.9888
46,CH,0.5491
46,CI,0.0
46,CL,1.0
46,CM,0.0022
46,CN,0.9596
46,CO,1.0
46,CR,1.0
46,CU,1.0
46,CV,0.1532
46,CW,0.3809
46,CY,0.9997
46,CZ,1.0
46,DE,1.0
46,DJ,0.1512
46,DK,1.0
46,DM,0.4376
46,DO,1.0
46,DZ,1.0
46,EC,0.9997
46,EE,1.0
46,EG,0.1278
46,ER,0.0
46,ET,0.9996
46,FI,1.0
46,FJ,0.006
46,FK,0.8365
46,FR,1.0
46,GA,0.0838
46,GB,1.0
46,GD,0.6487
46,GE,0.9838
46,GH,0.9929
46,GI,0.1343
46,GL,0.0413
46,GM,0.0594
46,GN,0.0102
46,GQ,1.0
46,GR,1.0
46,GT,0.8816
46,GU,0.8987
46,GW,0.3961
46,GY,0.6886
46,HK,1.0
46,HN,0.1353
46,HR,0.9975
46,HT,0.7427
46,HU,0.4781
46,ID,0.07
46,IE,0.9974
46,IL,0.9996
46,IN,0.0207
46,IQ,0.8416
46,IR,0.9728
46,IS,0.3686
46,IT,1.0
46,JM,0.99
46,JO,1.0
46,JP,1.0
46,KE,0.9545
46,KG,0.9125
46,KH,0.5491
46,KM,0.0461
46,KP,0.7498
46,KR,0.0
46,KW,0.9941
46,KY,0.3732
46,KZ,0.6532
46,LA,0.8845
46,LB,0.999
46,LC,0.8873
46,LI,0.9848
46,LK,0.0021
46,LR,0.9775
46,LS,0.8094
46,LT,1.0
46,LU,0.9883
46,LV,1.0
46,LY,1.0
46,MA,1.0
46,MD,0.5602
46,ME,0.1066
46,MG,0.1114
46,MH,0.945
46,MK,0.0
46,ML,0.3552
46,MM,0.417
46,MN,0.675
46,MO,0.9355
46,MP,0.5373
46,MR,0.9999
46,MT,0.9502
46,MU,0.9998
46,MV,0.1031
46,MW,0.0953
46,MX,0.3128
46,MY,1.0
46,MZ,0.0141
46,NA,0.1269
46,NC,0.9994
46,NE,0.9947
46,NG,0.9943
46,NI,0.8481
46,NL,0.4493
46,NO,0.4131
46,NP,0.3079
46,NZ,0.9412
46,OM,0.5456
46,PA,1.0
46,PE,1.0
46,PF,0.9754
46,PG,0.0191
46,PH,0.9988
46,PK,0.9996
46,PL,1.0
46,PS,0.0011
46,PT,0.0115
46,PW,0.4456
46,PY,0.9996
46,QA,1.0
46,QR,0.8645
46,QS,0.9964
46,QV,0.8445
46,RO,1.0
46,RU,0.0
46,RW,0.8007
46,SA,1.0
46,SC,0.771
46,SD,0.2034
46,SE,1.0
46,SG,0.9996
46,SI,0.9736
46,SK,1.0
46,SL,0.1375
46,SM,0.0033
46,SN,0.9998
46,SO,0.1207
46,SR,0.8901
46,ST,0.9302
46,SV,0.9625
46,SX,0.6877
46,SY,0.6243
46,TC,0.7209
46,TD,0.9984
46,TG,0.1407
46,TH,0.0
46,TJ,0.2281
46,TM,0.0067
46,TN,1.0
46,TR,0.0
46,TT,0.7502
46,TV,1.0
46,TW,0.0
46,TZ,0.8504
46,UA,0.0
46,UG,0.6865
46,US,0.2361
46,UY,1.0
46,UZ,0.8641
